item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
44JNVN87D5J6,44JNVN87D5J6,P3,Item-US-0,2025-03-31 02:44:44,1
5O7GH416EOEA,5O7GH416EOEA,P3,Item-US-0,2025-03-31 02:45:04,1
33T62B5O6UG3,33T62B5O6UG3,P3,Item-US-0,2025-03-31 02:45:30,1
3SMLY25778LD,3SMLY25778LD,P3,Item-US-0,2025-03-31 02:45:34,1
669FSWVV7KHS,669FSWVV7KHS,P3,Item-CA-1,2025-03-31 02:46:13,8
4IHQ3GLFBC9X,4IHQ3GLFBC9X,P3,Item-CA-1,2025-03-31 02:46:14,1
6G1YFRZMUVJ4,6G1YFRZMUVJ4,P3,Item-US-0,2025-03-31 02:46:24,2
3I87CLD3IK38,3I87CLD3IK38,P3,Item-US-0,2025-03-31 02:46:25,1
3FWETDG561VQ,3FWETDG561VQ,P3,Item-US-0,2025-03-31 02:46:43,1
5O81WRQUFFPK,5O81WRQUFFPK,P3,Item-CA-1,2025-03-31 02:46:59,1
34O94E4FMN1E,34O94E4FMN1E,P3,Item-US-0,2025-03-31 02:47:03,4
4QYQF1NYKYGW,4QYQF1NYKYGW,P3,Item-US-0,2025-03-31 02:47:23,40
4FVQ593JUOAS,4FVQ593JUOAS,P3,Item-US-0,2025-03-31 02:47:25,3
4GE1ZW0WTQVR,4GE1ZW0WTQVR,P3,Item-US-0,2025-03-31 02:47:57,3
58WVKY612JW0,58WVKY612JW0,P3,Item-US-0,2025-03-31 02:47:59,2
4ERC4FF1RNWJ,4ERC4FF1RNWJ,P3,Item-CA-1,2025-03-31 02:48:13,5
637XW1VAX0AQ,637XW1VAX0AQ,P3,Item-CA-1,2025-03-31 02:48:25,1
5HETEQ4ERC8N,5HETEQ4ERC8N,P3,Item-CA-1,2025-03-31 02:48:55,3
602CQDRD09PG,602CQDRD09PG,P3,Item-US-0,2025-03-31 02:48:56,3
6LLC5TOP91PL,6LLC5TOP91PL,P3,Item-US-0,2025-03-31 02:50:44,1
3600P6AH0B13,3600P6AH0B13,P3,Item-US-0,2025-03-31 02:50:44,1
7GZVZ211P6G3,7GZVZ211P6G3,P3,Item-US-0,2025-03-31 02:52:05,1
6KPSN47MCI4N,6KPSN47MCI4N,P3,Item-US-0,2025-03-31 02:52:05,3
53BTCOZD2OL4,53BTCOZD2OL4,P3,Item-US-0,2025-03-31 02:53:04,1
6I4HL8LLAC11,6I4HL8LLAC11,P3,Item-US-0,2025-03-31 02:53:04,1
3QF2D6TTYW79,3QF2D6TTYW79,P3,Item-CA-1,2025-03-31 02:53:13,1
3I2G8Z9LLGDT,3I2G8Z9LLGDT,P3,Item-US-0,2025-03-31 02:53:14,1
33RNFW1FMAZ6,33RNFW1FMAZ6,P3,Item-US-0,2025-03-31 02:53:14,1
3WQSBWREALTL,3WQSBWREALTL,P3,Item-US-0,2025-03-31 02:53:15,1
5XYIG6NX4XFQ,5XYIG6NX4XFQ,P3,Item-US-0,2025-03-31 02:53:16,1
57ZDV6QLN3I1,57ZDV6QLN3I1,P3,Item-US-0,2025-03-31 02:53:16,1
4I5KS1GMNNSW,4I5KS1GMNNSW,P3,Item-US-0,2025-03-31 02:53:34,1
5FE3MV3UMUNG,5FE3MV3UMUNG,P3,Item-US-0,2025-03-31 02:53:34,1
40CO5DH2VJAD,40CO5DH2VJAD,P3,Item-CA-1,2025-03-31 02:53:49,1
7JFCS00W94SG,7JFCS00W94SG,P3,Item-US-0,2025-03-31 02:53:49,1
4F1VXV3TF4AQ,4F1VXV3TF4AQ,P3,Item-US-0,2025-03-31 02:54:14,1
4HF15V1CPQ8S,4HF15V1CPQ8S,P3,Item-US-0,2025-03-31 02:54:14,1
5OG7WSK40VJ9,5OG7WSK40VJ9,P3,Item-US-0,2025-03-31 02:54:23,1
6V66VG5JCD2H,6V66VG5JCD2H,P3,Item-CA-1,2025-03-31 02:54:44,1
5EFE46Q290MD,5EFE46Q290MD,P3,Item-US-0,2025-03-31 02:54:55,1
6NZOC2GKRJR9,6NZOC2GKRJR9,P3,Item-CA-1,2025-03-31 02:54:55,4
6LKITNB8DA2R,6LKITNB8DA2R,P3,Item-CA-1,2025-03-31 02:55:14,4
5GFOUBSXF6GP,5GFOUBSXF6GP,P3,Item-US-0,2025-03-31 02:55:49,2
3CXBVTC1340O,3CXBVTC1340O,P3,Item-US-0,2025-03-31 02:56:01,42
41FEK5CE826R,41FEK5CE826R,P3,Item-CA-1,2025-03-31 02:56:02,47
3X7R0S1DJG88,3X7R0S1DJG88,P3,Item-US-0,2025-03-31 02:56:11,3
364RWTRYJ30K,364RWTRYJ30K,P3,Item-US-0,2025-03-31 02:56:11,9
445DX8IO2O02,445DX8IO2O02,P3,Item-US-0,2025-03-31 02:56:14,1
4GODM6JXKQIP,4GODM6JXKQIP,P3,Item-US-0,2025-03-31 02:56:15,42
3MP1MTVLK8UA,3MP1MTVLK8UA,P3,Item-US-0,2025-03-31 02:56:15,1
4AXT6D9QVDMU,4AXT6D9QVDMU,P3,Item-US-0,2025-03-31 02:56:25,1
7DZ0IYWYZOH3,7DZ0IYWYZOH3,P3,Item-US-0,2025-03-31 02:56:38,42
7EPJDKNDMH3B,7EPJDKNDMH3B,P3,Item-CA-1,2025-03-31 02:56:50,6
5NGBL9YR1C2R,5NGBL9YR1C2R,P3,Item-CA-1,2025-03-31 02:57:19,1
4VOP2F5NG71I,4VOP2F5NG71I,P3,Item-US-0,2025-03-31 02:57:34,1
6619CKI8FIEF,6619CKI8FIEF,P3,Item-US-0,2025-03-31 02:57:54,42
6U8WKMLSFI04,6U8WKMLSFI04,P3,Item-US-0,2025-03-31 02:58:03,66
5X1QLNXZNO77,5X1QLNXZNO77,P3,Item-US-0,2025-03-31 02:58:13,42
6RBZUG5HOMN6,6RBZUG5HOMN6,P3,Item-US-0,2025-03-31 02:58:13,2
5DDWQZ2EU4G6,5DDWQZ2EU4G6,P3,Item-US-0,2025-03-31 02:58:15,1
3ENI5WC8FQO8,3ENI5WC8FQO8,P3,Item-US-0,2025-03-31 02:58:16,42
4UENRCFUC6RQ,4UENRCFUC6RQ,P3,Item-US-0,2025-03-31 02:58:36,42
5EPQVZS9YQPD,5EPQVZS9YQPD,P3,Item-US-0,2025-03-31 02:58:45,3
423N2SSKDPPE,423N2SSKDPPE,P3,Item-US-0,2025-03-31 02:58:55,65
6J1Z1QBQWB6H,6J1Z1QBQWB6H,P3,Item-US-0,2025-03-31 02:59:05,2
4VGTYJY15MV5,4VGTYJY15MV5,P3,Item-US-0,2025-03-31 02:59:45,1
3EX9IZHTGA9I,3EX9IZHTGA9I,P3,Item-US-0,2025-03-31 02:59:45,6
4NNX0CDM5PM8,4NNX0CDM5PM8,P3,Item-US-0,2025-03-31 02:59:45,6
578FUAZ6U96O,578FUAZ6U96O,P3,Item-US-0,2025-03-31 03:00:20,6
3Z5GOZY5B792,3Z5GOZY5B792,P3,Item-CA-1,2025-03-31 03:00:46,7
6K4MFXMX8S1S,6K4MFXMX8S1S,P3,Item-CA-1,2025-03-31 03:01:21,4
71B4UF327W85,71B4UF327W85,P3,Item-CA-1,2025-03-31 03:01:21,2
3ZHB7RALWIF9,3ZHB7RALWIF9,P3,Item-CA-1,2025-03-31 03:01:26,1
5Q7BF0FBEGDE,5Q7BF0FBEGDE,P3,Item-US-0,2025-03-31 03:01:27,144
5OE50JB6EQG0,5OE50JB6EQG0,P3,Item-CA-1,2025-03-31 03:01:38,1
45JQ8Y4371QD,45JQ8Y4371QD,P3,Item-CA-1,2025-03-31 03:01:54,4
349S66K6DAOK,349S66K6DAOK,P3,Item-US-0,2025-03-31 03:02:32,20
3G06BW4FLMZN,3G06BW4FLMZN,P3,Item-US-0,2025-03-31 03:02:34,1
6DP5CVX7HQ4I,6DP5CVX7HQ4I,P3,Item-US-0,2025-03-31 03:02:46,1
3QP08M029YI8,3QP08M029YI8,P3,Item-CA-1,2025-03-31 03:03:02,9
5VDZATZK04U8,5VDZATZK04U8,P3,Item-CA-1,2025-03-31 03:03:45,1
4EZTWC85F1VB,4EZTWC85F1VB,P3,Item-CA-1,2025-03-31 03:03:54,16
4FM62YB92PFT,4FM62YB92PFT,P3,Item-CA-1,2025-03-31 03:04:07,1
733D2LO2OON5,733D2LO2OON5,P3,Item-CA-1,2025-03-31 03:04:14,2
65ANVTL7VMDH,65ANVTL7VMDH,P3,Item-CA-1,2025-03-31 03:04:14,1
5SBNL6HHAFPK,5SBNL6HHAFPK,P3,Item-CA-1,2025-03-31 03:04:14,1
57KZLGRRUW91,57KZLGRRUW91,P3,Item-CA-1,2025-03-31 03:04:14,1
44PQB3VMCC08,44PQB3VMCC08,P3,Item-CA-1,2025-03-31 03:04:15,1
7IAG91GEXNAG,7IAG91GEXNAG,P3,Item-CA-1,2025-03-31 03:04:15,2
5G9N1N2HJXXA,5G9N1N2HJXXA,P3,Item-CA-1,2025-03-31 03:04:25,1
4X8JN8UCRFIG,4X8JN8UCRFIG,P3,Item-CA-1,2025-03-31 03:04:25,1
6BFNMOEJS4F9,6BFNMOEJS4F9,P3,Item-CA-1,2025-03-31 03:04:25,1
5H5G9N2ZUEC0,5H5G9N2ZUEC0,P3,Item-CA-1,2025-03-31 03:04:25,1
6MRQZ8OCX4YU,6MRQZ8OCX4YU,P3,Item-CA-1,2025-03-31 03:04:26,1
4HKD4EWL0RLH,4HKD4EWL0RLH,P3,Item-CA-1,2025-03-31 03:04:36,1
5VTGWELZTS91,5VTGWELZTS91,P3,Item-CA-1,2025-03-31 03:04:36,1
6HQ8HJKZWLUT,6HQ8HJKZWLUT,P3,Item-CA-1,2025-03-31 03:04:37,1
4DR4ZQY0KQXX,4DR4ZQY0KQXX,P3,Item-CA-1,2025-03-31 03:04:37,1
6CX7WCRDF1GH,6CX7WCRDF1GH,P3,Item-CA-1,2025-03-31 03:04:37,1
4BAPHN7MXZ38,4BAPHN7MXZ38,P3,Item-CA-1,2025-03-31 03:04:37,1
6QX1116I818P,6QX1116I818P,P3,Item-CA-1,2025-03-31 03:04:37,1
7FOSGL5YB11G,7FOSGL5YB11G,P3,Item-CA-1,2025-03-31 03:04:37,2
6BXXY62NUU10,6BXXY62NUU10,P3,Item-CA-1,2025-03-31 03:04:38,1
5HRU4AEFGKQO,5HRU4AEFGKQO,P3,Item-CA-1,2025-03-31 03:04:38,1
4FI8Z2Y1ATAX,4FI8Z2Y1ATAX,P3,Item-CA-1,2025-03-31 03:04:44,1
5WQR6F4UQNDV,5WQR6F4UQNDV,P3,Item-CA-1,2025-03-31 03:04:45,1
4MEEPT4CVK2E,4MEEPT4CVK2E,P3,Item-CA-1,2025-03-31 03:04:45,5
71XFNQUB6Y69,71XFNQUB6Y69,P3,Item-CA-1,2025-03-31 03:04:45,2
7AS0Y2G6COXY,7AS0Y2G6COXY,P3,Item-CA-1,2025-03-31 03:04:45,2
798AG1DKRRYG,798AG1DKRRYG,P3,Item-CA-1,2025-03-31 03:04:45,2
52L6C5P27NKX,52L6C5P27NKX,P3,Item-CA-1,2025-03-31 03:04:45,1
3URS4VCAOBZR,3URS4VCAOBZR,P3,Item-CA-1,2025-03-31 03:04:46,1
7G8SXK3NYIVB,7G8SXK3NYIVB,P3,Item-CA-1,2025-03-31 03:04:46,2
5PQCVU30EH7S,5PQCVU30EH7S,P3,Item-CA-1,2025-03-31 03:04:46,1
7GQUVGIKEK10,7GQUVGIKEK10,P3,Item-CA-1,2025-03-31 03:04:46,2
78TV2W10IBVL,78TV2W10IBVL,P3,Item-CA-1,2025-03-31 03:04:46,2
4HBIVMAVTQR9,4HBIVMAVTQR9,P3,Item-CA-1,2025-03-31 03:04:54,1
5EV7EGXJPV01,5EV7EGXJPV01,P3,Item-CA-1,2025-03-31 03:04:54,1
6VS4RXDYXNET,6VS4RXDYXNET,P3,Item-CA-1,2025-03-31 03:04:54,2
5L55GB6R37QD,5L55GB6R37QD,P3,Item-CA-1,2025-03-31 03:04:54,1
6MOTHZ42NZS8,6MOTHZ42NZS8,P3,Item-CA-1,2025-03-31 03:04:55,1
6MN0PZHHUZSX,6MN0PZHHUZSX,P3,Item-CA-1,2025-03-31 03:04:55,1
54IEEYR8HM38,54IEEYR8HM38,P3,Item-CA-1,2025-03-31 03:04:55,1
4CLHCIOH5VJN,4CLHCIOH5VJN,P3,Item-CA-1,2025-03-31 03:04:55,1
60FRYC7W1MX1,60FRYC7W1MX1,P3,Item-CA-1,2025-03-31 03:04:56,1
5CEW2T5YO51C,5CEW2T5YO51C,P3,Item-CA-1,2025-03-31 03:04:56,1
53ALX4DTNKX3,53ALX4DTNKX3,P3,Item-CA-1,2025-03-31 03:05:03,1
54OHIEZY03R8,54OHIEZY03R8,P3,Item-CA-1,2025-03-31 03:05:03,1
7HYYGNNJNXIA,7HYYGNNJNXIA,P3,Item-CA-1,2025-03-31 03:05:03,2
4OQNJ0L59FWX,4OQNJ0L59FWX,P3,Item-CA-1,2025-03-31 03:05:04,1
6FY1MFW1M4LD,6FY1MFW1M4LD,P3,Item-CA-1,2025-03-31 03:05:04,1
3NS7C1M85DJ6,3NS7C1M85DJ6,P3,Item-CA-1,2025-03-31 03:05:04,1
4TFC0ZYO63PZ,4TFC0ZYO63PZ,P3,Item-CA-1,2025-03-31 03:05:05,1
6X0DDL0TRYUU,6X0DDL0TRYUU,P3,Item-CA-1,2025-03-31 03:05:05,2
3N0F1USHME78,3N0F1USHME78,P3,Item-CA-1,2025-03-31 03:05:05,2
5CT4TXG7ETEB,5CT4TXG7ETEB,P3,Item-CA-1,2025-03-31 03:05:06,1
4IRC5LF9SSLF,4IRC5LF9SSLF,P3,Item-CA-1,2025-03-31 03:05:06,1
60GXI0VXBCQV,60GXI0VXBCQV,P3,Item-CA-1,2025-03-31 03:05:06,1
4TH1C0DQQT82,4TH1C0DQQT82,P3,Item-CA-1,2025-03-31 03:05:06,1
5S6IBVS8ODAD,5S6IBVS8ODAD,P3,Item-US-0,2025-03-31 03:05:06,2
6OUP2IO5AKBR,6OUP2IO5AKBR,P3,Item-CA-1,2025-03-31 03:05:06,1
6XX32G13X2Q1,6XX32G13X2Q1,P3,Item-CA-1,2025-03-31 03:05:06,2
6JSEHZ7HKWI1,6JSEHZ7HKWI1,P3,Item-CA-1,2025-03-31 03:05:07,1
7EULYTS9FNK9,7EULYTS9FNK9,P3,Item-CA-1,2025-03-31 03:05:07,2
5UTVI23JOTX0,5UTVI23JOTX0,P3,Item-CA-1,2025-03-31 03:05:07,1
4APCTO40VKV5,4APCTO40VKV5,P3,Item-CA-1,2025-03-31 03:05:07,1
5AD03N1Q92EQ,5AD03N1Q92EQ,P3,Item-CA-1,2025-03-31 03:05:13,1
3II1XXCB9SCY,3II1XXCB9SCY,P3,Item-CA-1,2025-03-31 03:05:14,1
3BVMTXFGRERY,3BVMTXFGRERY,P3,Item-US-0,2025-03-31 03:05:14,1
413MZDD8G0K1,413MZDD8G0K1,P3,Item-CA-1,2025-03-31 03:05:15,1
4T5GYATZWFBO,4T5GYATZWFBO,P3,Item-CA-1,2025-03-31 03:05:24,1
4VDCD0BRO327,4VDCD0BRO327,P3,Item-CA-1,2025-03-31 03:05:24,1
626J66E5H9B5,626J66E5H9B5,P3,Item-CA-1,2025-03-31 03:05:34,4
4PE6JPYAYO2E,4PE6JPYAYO2E,P3,Item-CA-1,2025-03-31 03:05:38,1
61I9MDU832YP,61I9MDU832YP,P1,Item-US-0,2025-03-31 03:05:51,3
6N957CMKNLKX,6N957CMKNLKX,P3,Item-CA-1,2025-03-31 03:06:05,2
7FINGJOE2KW7,7FINGJOE2KW7,P3,Item-US-0,2025-03-31 03:06:06,1
75HCSYUC0YXU,75HCSYUC0YXU,P3,Item-CA-1,2025-03-31 03:06:25,8
3WM22U6T6F3K,3WM22U6T6F3K,P3,Item-US-0,2025-03-31 03:06:33,1
6VQX6PGAAQBR,6VQX6PGAAQBR,P3,Item-CA-1,2025-03-31 03:06:53,2
4KAQGSQBH9EV,4KAQGSQBH9EV,P3,Item-CA-1,2025-03-31 03:07:14,5
7IZ8OS0ICQ20,7IZ8OS0ICQ20,P3,Item-CA-1,2025-03-31 03:07:14,2
69S7SX0I17IL,69S7SX0I17IL,P3,Item-US-0,2025-03-31 03:07:32,1
5RZHU3RN23EQ,5RZHU3RN23EQ,P3,Item-US-0,2025-03-31 03:07:56,1
5WN3IU70BQHY,5WN3IU70BQHY,P3,Item-US-0,2025-03-31 03:08:03,3
6IKK8CCQ0U84,6IKK8CCQ0U84,P3,Item-US-0,2025-03-31 03:08:04,1
4N24RF0JTV75,4N24RF0JTV75,P3,Item-US-0,2025-03-31 03:08:04,1
5U2KTC701E4G,5U2KTC701E4G,P3,Item-US-0,2025-03-31 03:08:05,1
3R57OQ5CMLBJ,3R57OQ5CMLBJ,P3,Item-CA-1,2025-03-31 03:08:22,1
495KTYY7HPBR,495KTYY7HPBR,P3,Item-US-0,2025-03-31 03:08:34,2
6D1AGRD97W2W,6D1AGRD97W2W,P3,Item-CA-1,2025-03-31 03:08:53,90
5HT4B38DF6JO,5HT4B38DF6JO,P3,Item-CA-1,2025-03-31 03:09:54,2
6AMW2TSAO1DV,6AMW2TSAO1DV,P3,Item-CA-1,2025-03-31 03:09:54,1
61J2YZG6AB29,61J2YZG6AB29,P3,Item-CA-1,2025-03-31 03:10:02,1
7CQHM79JEUW3,7CQHM79JEUW3,P3,Item-US-0,2025-03-31 03:10:23,1
4LG842BFBDQP,4LG842BFBDQP,P3,Item-US-0,2025-03-31 03:10:24,1
7BX542A9BXFP,7BX542A9BXFP,P3,Item-US-0,2025-03-31 03:10:24,3
72FPVMLU28W9,72FPVMLU28W9,P3,Item-CA-1,2025-03-31 03:10:34,2
676JSZ9D83I9,676JSZ9D83I9,P3,Item-CA-1,2025-03-31 03:11:04,1
5H9P2UFF9UU9,5H9P2UFF9UU9,P3,Item-CA-1,2025-03-31 03:11:05,3
4KIH5OHHFKYV,4KIH5OHHFKYV,P3,Item-US-0,2025-03-31 03:11:40,1
5T56AU8062O6,5T56AU8062O6,P3,Item-US-0,2025-03-31 03:11:44,1
5JDNL86R3M3T,5JDNL86R3M3T,P3,Item-US-0,2025-03-31 03:11:53,1
6G85N3IEFZPL,6G85N3IEFZPL,P3,Item-US-0,2025-03-31 03:11:53,1
5QRHFDTCBEXU,5QRHFDTCBEXU,P3,Item-US-0,2025-03-31 03:12:03,1
688JK5UCORDV,688JK5UCORDV,P3,Item-CA-1,2025-03-31 03:12:14,1
3X37AT0IF5L1,3X37AT0IF5L1,P3,Item-CA-1,2025-03-31 03:12:23,1
4ET8RAG0VL8W,4ET8RAG0VL8W,P3,Item-US-0,2025-03-31 03:12:23,1
4DG1VJ6NX44H,4DG1VJ6NX44H,P3,Item-US-0,2025-03-31 03:12:23,1
4SANQ5P4UXU1,4SANQ5P4UXU1,P3,Item-US-0,2025-03-31 03:12:23,1
3V0PCQMNI18P,3V0PCQMNI18P,P3,Item-CA-1,2025-03-31 03:12:54,1
5G5SOAMYQ9TD,5G5SOAMYQ9TD,P3,Item-CA-1,2025-03-31 03:12:55,2
5Z6VDI8YBSKM,5Z6VDI8YBSKM,P3,Item-CA-1,2025-03-31 03:13:13,4
4MWG8XZVMC4L,4MWG8XZVMC4L,P3,Item-US-0,2025-03-31 03:14:03,1
7JFYK2WOYFAE,7JFYK2WOYFAE,P3,Item-CA-1,2025-03-31 03:15:33,10
34JMYH05X4CY,34JMYH05X4CY,P3,Item-US-0,2025-03-31 03:15:54,289
76MRHMMJ59LT,76MRHMMJ59LT,P3,Item-US-0,2025-03-31 03:15:55,1
69F4ZHZLTI79,69F4ZHZLTI79,P3,Item-CA-1,2025-03-31 03:16:34,4
3DGDPUF3HN5I,3DGDPUF3HN5I,P3,Item-US-0,2025-03-31 03:16:36,1
3YJOUB8640MS,3YJOUB8640MS,P3,Item-US-0,2025-03-31 03:17:02,3
6S39RN6M0AXY,6S39RN6M0AXY,P3,Item-US-0,2025-03-31 03:17:13,3
70EJPE6YCHC3,70EJPE6YCHC3,P3,Item-US-0,2025-03-31 03:17:14,1
5XNQGZJXWC2R,5XNQGZJXWC2R,P3,Item-US-0,2025-03-31 03:17:15,1
3ZIU2G5L4UXX,3ZIU2G5L4UXX,P3,Item-US-0,2025-03-31 03:17:24,3
756N7CNEOIG1,756N7CNEOIG1,P3,Item-US-0,2025-03-31 03:17:24,1
5P2XM7BMNJIG,5P2XM7BMNJIG,P3,Item-US-0,2025-03-31 03:17:25,1
7D1GWVLU7RB7,7D1GWVLU7RB7,P3,Item-US-0,2025-03-31 03:17:25,3
3VP3D9KBKR80,3VP3D9KBKR80,P3,Item-US-0,2025-03-31 03:17:33,1
6FVNK3U0MPFO,6FVNK3U0MPFO,P3,Item-US-0,2025-03-31 03:17:34,1
4JB75YC8EMD2,4JB75YC8EMD2,P3,Item-US-0,2025-03-31 03:17:43,3
6VA0P3PD9P60,6VA0P3PD9P60,P3,Item-US-0,2025-03-31 03:17:43,3
6EPYVHBWHJQ8,6EPYVHBWHJQ8,P3,Item-US-0,2025-03-31 03:17:43,1
6B7IG19S1AH2,6B7IG19S1AH2,P3,Item-US-0,2025-03-31 03:17:53,1
4HSWR4HLRTHC,4HSWR4HLRTHC,P3,Item-US-0,2025-03-31 03:17:54,1
5CPBDU8PWRRK,5CPBDU8PWRRK,P3,Item-US-0,2025-03-31 03:18:02,3
3D7W0PLR0LZ0,3D7W0PLR0LZ0,P3,Item-US-0,2025-03-31 03:18:03,1
3IO0X5K2IY7I,3IO0X5K2IY7I,P3,Item-US-0,2025-03-31 03:18:03,3
3AHEYK6TUYJ9,3AHEYK6TUYJ9,P3,Item-US-0,2025-03-31 03:18:03,1
7DISW0BJOLSX,7DISW0BJOLSX,P3,Item-US-0,2025-03-31 03:19:16,3
6X49UA0I14MB,6X49UA0I14MB,P3,Item-US-0,2025-03-31 03:19:24,3
3YAD7HUAVOMR,3YAD7HUAVOMR,P3,Item-US-0,2025-03-31 03:19:25,1
3YBWPJSZPUS4,3YBWPJSZPUS4,P3,Item-US-0,2025-03-31 03:19:27,1
4OV1X9CIT9FR,4OV1X9CIT9FR,P3,Item-US-0,2025-03-31 03:19:27,1
73QXNCWO9C6C,73QXNCWO9C6C,P3,Item-US-0,2025-03-31 03:19:34,1
4NEPUL4ND03S,4NEPUL4ND03S,P3,Item-US-0,2025-03-31 03:19:36,1
3MNS8J4FIUDE,3MNS8J4FIUDE,P3,Item-US-0,2025-03-31 03:19:36,1
7ABH3SBI7PNO,7ABH3SBI7PNO,P3,Item-US-0,2025-03-31 03:19:49,1
70D7I2DROPQE,70D7I2DROPQE,P3,Item-US-0,2025-03-31 03:19:50,1
50WXH6QZIVX5,50WXH6QZIVX5,P3,Item-US-0,2025-03-31 03:19:50,1
53WWTN7ROGRT,53WWTN7ROGRT,P3,Item-US-0,2025-03-31 03:19:51,1
7BYOTRH7YW3K,7BYOTRH7YW3K,P3,Item-US-0,2025-03-31 03:19:54,1
3O1LPJQUW0M1,3O1LPJQUW0M1,P3,Item-US-0,2025-03-31 03:21:03,1
7CE0UGJYNG21,7CE0UGJYNG21,P3,Item-US-0,2025-03-31 03:21:03,1
4G8H6OZE5EKX,4G8H6OZE5EKX,P3,Item-US-0,2025-03-31 03:24:24,1
50KK8XG0A7DY,50KK8XG0A7DY,P3,Item-CA-1,2025-03-31 03:24:43,1
6DB2H97KPFXK,6DB2H97KPFXK,P3,Item-CA-1,2025-03-31 03:25:03,1
5CDDY8Q0HJWN,5CDDY8Q0HJWN,P3,Item-US-0,2025-03-31 03:25:14,3
4KUWJ9J6NDB8,4KUWJ9J6NDB8,P3,Item-US-0,2025-03-31 03:25:14,1
75YDW40UK7JD,75YDW40UK7JD,P3,Item-US-0,2025-03-31 03:25:14,2
346F7K82AYBR,346F7K82AYBR,P3,Item-US-0,2025-03-31 03:25:24,3
5XP5UTH3QKW5,5XP5UTH3QKW5,P3,Item-CA-1,2025-03-31 03:25:33,2
3XX8USUG1UNO,3XX8USUG1UNO,P3,Item-US-0,2025-03-31 03:25:33,3
341PADHY3CCI,341PADHY3CCI,P3,Item-US-0,2025-03-31 03:25:44,3
5LRZ1FUH636U,5LRZ1FUH636U,P3,Item-CA-1,2025-03-31 03:25:53,2
73AJOQMVYV5U,73AJOQMVYV5U,P3,Item-US-0,2025-03-31 03:28:04,1
6AZPW7FBMXQ9,6AZPW7FBMXQ9,P3,Item-US-0,2025-03-31 03:28:15,1
6BTN3XB0S94B,6BTN3XB0S94B,P3,Item-CA-1,2025-03-31 03:28:33,28
5N72MQVURA5J,5N72MQVURA5J,P3,Item-US-0,2025-03-31 03:28:43,3
52391VB8E2D2,52391VB8E2D2,P3,Item-US-0,2025-03-31 03:28:54,4
77WCSMLFNR9H,77WCSMLFNR9H,P3,Item-US-0,2025-03-31 03:28:54,5
48R1I4F3AGX3,48R1I4F3AGX3,P3,Item-US-0,2025-03-31 03:29:14,24
3XTVF279OK36,3XTVF279OK36,P3,Item-CA-1,2025-03-31 03:29:14,2
5ULK8G8TK0U9,5ULK8G8TK0U9,P3,Item-CA-1,2025-03-31 03:29:23,96
5FMWSCYXWM06,5FMWSCYXWM06,P3,Item-US-0,2025-03-31 03:29:34,30
4GSG9F3MPRFM,4GSG9F3MPRFM,P3,Item-CA-1,2025-03-31 03:31:13,4
4DK49UK1QAPX,4DK49UK1QAPX,P3,Item-CA-1,2025-03-31 03:31:27,12
41UAL3BX2N35,41UAL3BX2N35,P3,Item-CA-1,2025-03-31 03:32:02,48
5R0K4AFD1MYU,5R0K4AFD1MYU,P3,Item-CA-1,2025-03-31 03:32:15,30
3QMY8YSW342R,3QMY8YSW342R,P3,Item-CA-1,2025-03-31 03:32:33,30
4O8YBL6GA7Z9,4O8YBL6GA7Z9,P3,Item-US-0,2025-03-31 03:34:14,3
6Q8HF50GP3UV,6Q8HF50GP3UV,P3,Item-US-0,2025-03-31 03:34:24,1
749BTJA0YB4W,749BTJA0YB4W,P3,Item-CA-1,2025-03-31 03:34:26,4
6DZJ30PXZA77,6DZJ30PXZA77,P3,Item-CA-1,2025-03-31 03:34:33,5
4ORQ4D8ZVQNB,4ORQ4D8ZVQNB,P3,Item-US-0,2025-03-31 03:34:43,56
7EJMUOCKBT7M,7EJMUOCKBT7M,P3,Item-CA-1,2025-03-31 03:34:44,8
5D5TM7LE6IU6,5D5TM7LE6IU6,P3,Item-CA-1,2025-03-31 03:34:57,4
5QH4IGM9Z4O9,5QH4IGM9Z4O9,P3,Item-US-0,2025-03-31 03:35:43,56
4952V3GECNVM,4952V3GECNVM,P3,Item-CA-1,2025-03-31 03:37:23,4
7DPLF2VQGQYQ,7DPLF2VQGQYQ,P3,Item-US-0,2025-03-31 03:37:24,1
6L4C9TEKOJTY,6L4C9TEKOJTY,P3,Item-US-0,2025-03-31 03:37:24,3
445NU99VY3H0,445NU99VY3H0,P3,Item-CA-1,2025-03-31 03:38:14,1
6M603C8EEHNL,6M603C8EEHNL,P3,Item-CA-1,2025-03-31 03:38:25,1
6GQH4H0GK3K9,6GQH4H0GK3K9,P3,Item-US-0,2025-03-31 03:38:32,2
5C9K1IY77WB9,5C9K1IY77WB9,P3,Item-CA-1,2025-03-31 03:38:33,1
55HNLA3MYAB8,55HNLA3MYAB8,P3,Item-US-0,2025-03-31 03:38:53,56
5EDXBO8WCXXI,5EDXBO8WCXXI,P3,Item-US-0,2025-03-31 03:39:04,56
542EHO7X9SL4,542EHO7X9SL4,P3,Item-CA-1,2025-03-31 03:39:13,1
53DKLC22CVX1,53DKLC22CVX1,P3,Item-CA-1,2025-03-31 03:39:14,3
4UHLZ8SU176D,4UHLZ8SU176D,P3,Item-CA-1,2025-03-31 03:39:17,1
